MRP管理者	MRP管理者グループ	MRP管理者名	製造年	製造月	指図番号	指図タイ	登録日	指図ステータス	受注伝票番号	受注伝票明細	品目コード	品目テキスト	台数	製造区分	製造区分名称	件名	ＷＢＳ要素	完成残数	保管場所	担当	メモ	出図予定日	出図実績日	製造着手日	先手配実績	入検予定日	立会予定日	出庫日付	要求日	回答日	製造№	金額	計画終了	計画開始	発行日	CRTD日付	REL日付	PCNF日付	CNF日付	DLV日付	TECO日付	完成数	実績開始日	実績終了日	<生産管理へ>備考	品目タイプ
CC	1	ケース（ユニット用）	2024	 6	40156894	ZPS2	2024/01/25	TECO			J00A5928300	ｹｰｽ構成表(PC1-F30V3A)	              1				I-0319442-10-01-07-01	              0	1210			2024/12/20	2024/12/19	2024/06/07		2024/06/20						0	2024/06/20	2024/06/07	2025/08/09		2024/01/25				2024/07/08	              1	2024/07/05	2024/07/05		HALB
CC	0	ケース	2024	 7	40153294	ZPS2	2023/09/04	TECO			J00A6860800	ｹｰｽ金具構成表	              1				I-0319442-10-01-01	              0	1210			2024/12/20	2024/12/19	2024/06/17		2024/07/08						0	2024/07/08	2024/06/17	2025/08/09		2023/09/04				2025/03/28	              1	2025/03/27	2025/03/27		HALB
CC	1	ケース（ユニット用）	2024	 7	40158050	ZPS2	2024/03/27	TECO			E00A5316200	ﾌﾞｽﾊﾞｰ構成表(PC1-F10V1A)	              1				I-0320172-10-01-08-04	              0	1210			2026/12/30		2024/07/09		2024/07/23						0	2024/07/23	2024/07/09	2025/08/09		2024/03/27				2024/07/02	              1	2024/07/01	2024/07/01		HALB
CC	1	ケース（ユニット用）	2024	 7	40158052	ZPS2	2024/03/27	TECO			J00A5721200	ｹｰｽ構成表(PC1-F10V1A)	              1				I-0320172-10-01-09-01	              0	1210			2026/12/30		2024/07/09		2024/07/23						0	2024/07/23	2024/07/09	2025/08/09		2024/03/27				2024/10/02	              1	2024/10/01	2024/10/01		HALB
CC	0	ケース	2024	 8	40153285	ZPS2	2023/09/04	TECO			J00A6690000	ｹｰｽ金具構成表	              1				I-0306193-10-01-01	              0	1210			2024/11/07	2024/10/30	2024/07/29		2024/08/27						0	2024/08/27	2024/07/29	2025/08/09		2023/09/04				2025/02/20	              1	2025/02/19	2025/02/19		HALB
CC	0	ケース	2024	 8	60016500	ZPSK	2024/08/19	TECO			J00A6606300	ｹｰｽ構成表	              1				K-0000313-02-02-03	              1	1210			2024/05/20		2024/08/20		2024/08/28						0	2024/08/28	2024/08/20	2025/08/09		2024/08/19				2024/08/27	              0				HALB
CC	1	ケース（ユニット用）	2024	 8	40157068	ZPS2	2024/02/02	TECO			J00A5511500	ｹｰｽ金具構成表	              1				I-0306193-10-01-10-01	              0	1210			2024/11/07	2024/10/30	2024/07/23		2024/08/07						0	2024/08/07	2024/07/23	2025/08/09		2024/02/02				2024/09/03	              1	2024/09/02	2024/09/02		HALB
CC	1	ケース（ユニット用）	2024	 8	40157071	ZPS2	2024/02/02	TECO			E00A5188800	ﾌﾞｽﾊﾞｰ構成表	              1				I-0306193-10-01-10-04	              0	1210			2024/11/07	2024/10/30	2024/07/23		2024/08/07						0	2024/08/07	2024/07/23	2025/08/09		2024/02/02				2024/07/16	              1	2024/07/12	2024/07/12		HALB
CC	1	ケース（ユニット用）	2024	 8	40157073	ZPS2	2024/02/02	TECO			J00A5511500	ｹｰｽ金具構成表	              1				I-0306193-10-01-11-01	              0	1210			2024/11/07	2024/10/30	2024/07/23		2024/08/07						0	2024/08/07	2024/07/23	2025/08/09		2024/02/02				2024/09/03	              1	2024/09/02	2024/09/02		HALB
CC	1	ケース（ユニット用）	2024	 8	40157076	ZPS2	2024/02/02	TECO			E00A5188800	ﾌﾞｽﾊﾞｰ構成表	              1				I-0306193-10-01-11-04	              0	1210			2024/11/07	2024/10/30	2024/07/23		2024/08/07						0	2024/08/07	2024/07/23	2025/08/09		2024/02/02				2024/07/16	              1	2024/07/12	2024/07/12		HALB
CC	0	ケース	2024	 9	10133640	ZP10	2025/07/31	REL			J00A0482900	AC FILTER ｹｰｽ構成表	              1					              1	1210					2024/09/04		2024/09/04						0	2024/09/04	2024/08/29	2025/08/09	2025/07/31	2025/07/31									HALB
CC	0	ケース	2024	 9	40161017	ZPS2	2024/09/17	TECO			J00A6591601	ｹｰｽ金具構成表 SL200取付板	              1				I-0314501-10-01-17	              0	1210		納期9月20日	2024/04/23	2024/09/06	2024/09/17		2024/09/20						0	2024/09/20	2024/09/17	2025/08/09		2024/09/17				2024/09/24	              1	2024/09/20	2024/09/20		HALB
CC	0	ケース	2024	 9	40161049	ZPS2	2024/09/19	TECO			J00A6609100		              2				I-0314501-10-01-18	              0				2024/04/23	2024/09/06	2024/09/19		2024/09/24						0	2024/09/24	2024/09/19	2025/08/09		2024/09/19				2024/09/24	              2	2024/09/20	2024/09/20		
CC	0	ケース	2024	 9	40161050	ZPS2	2024/09/19	TECO			E00A6054400		              4				I-0314501-10-01-19	              0				2024/04/23	2024/09/06	2024/09/19		2024/09/24						0	2024/09/24	2024/09/19	2025/08/09		2024/09/19				2024/09/20	              4	2024/09/19	2024/09/19		
CC	0	ケース	2024	 9	40161070	ZPS2	2024/09/19	TECO			J00A1341100	ｺｱﾎｼﾞｶﾅｸﾞF7555G 3P	              2				I-0314501-10-01-20	              0	1210		納期9月21日	2024/04/23	2024/09/06	2024/09/19		2024/09/24						0	2024/09/24	2024/09/19	2025/08/09		2024/09/19				2024/09/25	              2	2024/09/24	2024/09/24		HALB
CC	2	ケース（トランス用）	2024	 9	60016488	ZPSK	2024/08/01	TECO			J00A3650800	ﾘｱｸﾄﾙ金具  材SECC	              1				K-0000294-01-14-03-01	              1	1210					2024/08/26		2024/09/06						0	2024/09/06	2024/08/26	2025/08/09		2024/08/01				2024/09/03	              0				HALB
CC	2	ケース（トランス用）	2024	 9	60016489	ZPSK	2024/08/01	TECO			J00A6372600	ﾘｱｸﾄﾙ金具  材SECC	              1				K-0000294-01-14-03-02	              1	1210					2024/08/26		2024/09/06						0	2024/09/06	2024/08/26	2025/08/09		2024/08/01				2024/09/03	              0				HALB
CC	2	ケース（トランス用）	2024	 9	60016490	ZPSK	2024/08/01	TECO			J00A3650800	ﾘｱｸﾄﾙ金具  材SECC	              1				K-0000294-01-15-03-01	              1	1210					2024/08/26		2024/09/06						0	2024/09/06	2024/08/26	2025/08/09		2024/08/01				2024/11/07	              0				HALB
CC	2	ケース（トランス用）	2024	 9	60016491	ZPSK	2024/08/01	TECO			J00A6372600	ﾘｱｸﾄﾙ金具  材SECC	              1				K-0000294-01-15-03-02	              1	1210					2024/08/26		2024/09/06						0	2024/09/06	2024/08/26	2025/08/09		2024/08/01				2024/11/07	              0				HALB
CC	0	ケース	2024	10	40161217	ZPS2	2024/10/02	TECO			J00A6591602	ｹｰｽ金具構成表 PLｶﾊﾞｰ	              1				I-0314501-10-01-21	              0	1210		塗装あり	2024/04/23	2024/09/06	2024/10/02		2024/10/04						0	2024/10/04	2024/10/02	2025/08/09		2024/10/02				2024/10/09	              1	2024/10/08	2024/10/08		HALB
CC	0	ケース	2024	10	60016484	ZPSK	2024/08/01	TECO			E00A5721900	ﾌﾞｽﾊﾞｰ構成表 MRT-10020C	              1				K-0000294-01-14-02	              1	1210					2024/09/02		2024/10/07						0	2024/10/07	2024/09/02	2025/08/09		2024/08/01				2024/09/25	              0				HALB
CC	0	ケース	2024	10	60016485	ZPSK	2024/08/01	TECO			E00A5722100	ﾌﾞｽﾊﾞｰ構成表 MRT-10030C	              1				K-0000294-01-15-02	              1	1210					2024/09/02		2024/10/07						0	2024/10/07	2024/09/02	2025/08/09		2024/08/01				2024/09/25	              0				HALB
CC	0	ケース	2024	10	60016482	ZPSK	2024/08/01	TECO			J00A6266100	ｹｰｽ構成 MRT-10020C	              1				K-0000294-01-14-01	              1	1210					2024/09/09		2024/10/07						0	2024/10/07	2024/09/09	2025/08/09		2024/08/01				2024/10/17	              0				HALB
CC	0	ケース	2024	10	60016483	ZPSK	2024/08/01	TECO			J00A6266200	ｹｰｽ構成 MRT-10030/15020C	              1				K-0000294-01-15-01	              1	1210					2024/09/09		2024/10/07						0	2024/10/07	2024/09/09	2025/08/09		2024/08/01				2024/10/17	              0				HALB
CC	1	ケース（ユニット用）	2024	10	40152520	ZPS2	2023/08/03	REL			J00A3125002	ｹｰｽ構成表ﾕﾆｯﾄ	              1				G-0319468-10-01-05-01	              1	1210			2024/06/07	2024/06/06	2024/04/02		2024/10/01						0	2024/10/01	2024/04/02	2025/08/09		2023/08/03					              0				HALB
CC	1	ケース（ユニット用）	2024	10	40154342	ZPS2	2023/10/04	REL			J00A3125002	ｹｰｽ構成表ﾕﾆｯﾄ	              1				G-0319468-10-01-07-01	              1	1210			2024/06/07	2024/06/06	2024/04/02		2024/10/01						0	2024/10/01	2024/04/02	2025/08/09		2023/10/04					              0				HALB
CC	1	ケース（ユニット用）	2024	10	40154350	ZPS2	2023/10/04	REL			J00A3125002	ｹｰｽ構成表ﾕﾆｯﾄ	              1				G-0319468-10-01-08-01	              1	1210			2024/06/07	2024/06/06	2024/04/02		2024/10/01						0	2024/10/01	2024/04/02	2025/08/09		2023/10/04					              0				HALB
CC	1	ケース（ユニット用）	2024	10	60016510	ZPSK	2024/09/02	TECO			J00A6657700	PC-F167V6F8-PV-E ｹｰｽ	              1				K-0000313-02-02-04-01	              1	1210			2024/05/20		2024/09/18		2024/10/01						0	2024/10/01	2024/09/18	2025/08/09		2024/09/02				2024/10/02	              0				HALB
CC	1	ケース（ユニット用）	2024	10	60016512	ZPSK	2024/09/02	TECO			E00A6045100	PC-F167V6F8-PV-E ﾌﾞｽﾊﾞ-	              1				K-0000313-02-02-04-03	              0	1210			2024/05/20		2024/09/18		2024/10/01						0	2024/10/01	2024/09/18	2025/08/09		2024/09/02				2024/10/01	              1	2024/10/01	2024/10/01		HALB
CC	2	ケース（トランス用）	2024	10	60016530	ZPSK	2024/11/27	REL				リアクトル金具					K-0000294-01-17-03-01							2023/11/22		2023/11/27						0	2024/10/23	2023/11/30	2025/08/09		2024/11/27					              0				
CC	2	ケース（トランス用）	2024	10	60016531	ZPSK	2024/11/27	REL				リアクトル金具					K-0000294-01-17-03-02							2023/11/22		2023/11/27						0	2024/10/23	2023/11/30	2025/08/09		2024/11/27					              0				
CC	0	ケース	2024	11	40158922	ZPS2	2024/05/13	TECO			J00A4126300	ｹｰｽ構成表(ﾘﾌﾀｰ)	              1				G-0319468-10-01-09	              0	1210			2024/06/07	2024/06/06	2024/05/13		2024/11/01						0	2024/11/01	2024/05/13	2025/08/09		2024/05/13				2024/06/12	              1	2024/06/11	2024/06/11		HALB
CC	0	ケース	2024	11	40158923	ZPS2	2024/05/13	TECO			J00A5792100	ｹｰｽ金具構成表(予備品)	              1				G-0319468-10-01-06-01	              0	1210			2024/06/07	2024/06/06	2024/05/13		2024/11/01						0	2024/11/01	2024/05/13	2025/08/09		2024/05/13				2024/06/14	              1	2024/06/13	2024/06/13		HALB
CC	0	ケース	2024	11	40152515	ZPS2	2023/08/03	REL			J00A6439300	ｹｰｽ金具構成表	              1				G-0319468-10-01-01	              1	1210			2024/06/07	2024/06/06	2024/10/01		2024/11/01						0	2024/11/01	2024/10/01	2025/08/09		2023/08/03					              0				HALB
CC	0	ケース	2024	11	60016520	ZPSK	2024/11/19	TECO			J00A6659200	DCC取付板	              1				K-0000313-02-02-06	              1	1210			2024/05/20		2024/11/19		2024/11/20						0	2024/11/20	2024/11/19	2025/08/09		2024/11/19				2024/11/20	              0				HALB
CC	1	ケース（ユニット用）	2024	11	60016515	ZPSK	2024/10/01	TECO			J00A6683500	PC3-F150V6F8-L-E ｹｰｽ	              1				K-0000313-02-02-05-01	              1	1210			2024/05/20		2024/10/18		2024/11/01						0	2024/11/01	2024/10/18	2025/08/09		2024/10/01				2024/11/05	              0				HALB
CC	1	ケース（ユニット用）	2024	11	40148761	ZPS2	2023/02/24	TECO			JCA439501	ｹｰｽ MRTﾕﾆｯﾄ	              1				G-0314076-10-01-07-01	              0	1210			2025/01/30	2024/10/28	2024/11/12		2024/11/26						0	2024/11/26	2024/11/12	2025/08/09		2023/02/24				2025/05/28	              1	2025/05/27	2025/05/27		HALB
CC	2	ケース（トランス用）	2024	11	40148751	ZPS2	2023/02/24	TECO			JGA279600	ｼｼﾞｶﾅｸﾞ	              1				G-0314076-10-01-01-01	              0	1210			2025/01/30	2024/10/28	2024/11/06		2024/11/20						0	2024/11/20	2024/11/06	2025/08/09		2023/02/24				2025/05/26	              1	2025/05/23	2025/05/23		HALB
CC	2	ケース（トランス用）	2024	11	40148754	ZPS2	2023/02/24	TECO			JGA280900	ｼｼﾞｶﾅｸﾞ	              1				G-0314076-10-01-02-01	              0	1210			2025/01/30	2024/10/28	2024/11/06		2024/11/20						0	2024/11/20	2024/11/06	2025/08/09		2023/02/24				2025/05/26	              1	2025/05/23	2025/05/23		HALB
CC	0	ケース	2024	12	40161845	ZPS2	2024/11/26	TECO			JCA101601	HIB1.5X7	              2				I-0306193-10-01-12	              0	1210		塗装あり	2024/11/07	2024/10/30	2024/11/26		2024/12/02						0	2024/12/02	2024/11/26	2025/08/09		2024/11/26				2025/02/10	              2	2025/02/07	2025/02/07		HALB
CC	0	ケース	2024	12	40148756	ZPS2	2023/02/24	TECO			J00A6073000	ｹｰｽ構成表	              1				G-0314076-10-01-03	              0	1210			2025/01/30	2024/10/28	2024/11/21		2024/12/12						0	2024/12/12	2024/11/21	2025/08/09		2025/05/30				2025/05/30	              1	2025/05/19	2025/05/19		HALB
CC	1	ケース（ユニット用）	2024	12	40158589	ZPS2	2024/04/18	TECO			J00A7003000	PC3-G250V7F7-* ｹｰｽ	              1				I-0329522-10-01-05-01	              0	1210			2025/03/10	2025/04/23	2024/11/21		2024/12/06						0	2024/12/06	2024/11/21	2025/08/09		2024/04/18				2025/04/15	              1	2025/04/14	2025/04/14		HALB
CC	1	ケース（ユニット用）	2024	12	40158599	ZPS2	2024/04/18	TECO			J00A6946700	PC-F167V6F8-PV-E ｹｰｽ	              1				I-0329522-10-01-07-01	              0	1210			2025/03/10	2025/04/23	2024/11/21		2024/12/06						0	2024/12/06	2024/11/21	2025/08/09		2024/04/18				2025/04/15	              1	2025/04/14	2025/04/14		HALB
CC	1	ケース（ユニット用）	2024	12	40158604	ZPS2	2024/04/18	TECO			J00A6946700	PC-F167V6F8-PV-E ｹｰｽ	              1				I-0329522-10-01-08-01	              0	1210			2025/03/10	2025/04/23	2024/11/21		2024/12/06						0	2024/12/06	2024/11/21	2025/08/09		2024/04/18				2025/04/15	              1	2025/04/14	2025/04/14		HALB
CC	1	ケース（ユニット用）	2024	12	40148783	ZPS2	2023/02/24	TECO			JCA439501	ｹｰｽ MRTﾕﾆｯﾄ	              1				G-0314265-10-01-07-01	              0	1210			2025/03/03	2024/10/28	2024/11/27		2024/12/11						0	2024/12/11	2024/11/27	2025/08/09		2023/02/24				2025/05/28	              1	2025/05/27	2025/05/27		HALB
CC	1	ケース（ユニット用）	2024	12	40148766	ZPS2	2023/02/24	TECO			J00A6073100	ｹｰｽ構成表(SCAM4W12)LCP	              1				G-0314076-10-01-08-01	              0	1210			2025/01/30	2024/10/28	2024/11/21		2024/12/12						0	2024/12/12	2024/11/21	2025/08/09		2023/02/24				2025/05/20	              1	2025/05/19	2025/05/19		HALB
CC	1	ケース（ユニット用）	2024	12	40159669	ZPS2	2024/06/13	TECO			J00A6931800	ｹｰｽ金具構成表	              1				I-0325889-10-01-08-01	              0	1210			2025/02/12	2025/02/17	2024/12/02		2024/12/13						0	2024/12/13	2024/12/02	2025/08/09		2024/06/13				2025/03/28	              1	2025/03/27	2025/03/27		HALB
CC	2	ケース（トランス用）	2024	12	40148773	ZPS2	2023/02/24	TECO			JGA279600	ｼｼﾞｶﾅｸﾞ	              1				G-0314265-10-01-01-01	              0	1210			2025/03/03	2024/10/28	2024/11/20		2024/12/04						0	2024/12/04	2024/11/20	2025/08/09		2023/02/24				2025/05/26	              1	2025/05/23	2025/05/23		HALB
CC	2	ケース（トランス用）	2024	12	40148776	ZPS2	2023/02/24	TECO			JGA280900	ｼｼﾞｶﾅｸﾞ	              1				G-0314265-10-01-02-01	              0	1210			2025/03/03	2024/10/28	2024/11/20		2024/12/04						0	2024/12/04	2024/11/20	2025/08/09		2023/02/24				2025/05/26	              1	2025/05/23	2025/05/23		HALB
CC	2	ケース（トランス用）	2024	12	60016524	ZPSK	2024/11/27	REL				リアクトル金具					K-0000294-01-16-03-01							2024/12/02		2024/12/04						0	2024/12/09	2024/12/09	2025/08/09		2024/11/27					              0				
CC	2	ケース（トランス用）	2024	12	60016525	ZPSK	2024/11/27	REL				リアクトル金具					K-0000294-01-16-03-02							2024/12/02		2024/12/04						0	2024/12/09	2024/12/09	2025/08/09		2024/11/27					              0				
CC	2	ケース（トランス用）	2024	12	40161502	ZPS2	2024/10/28	TECO			J00A3169300	TR金具構成表	              3				G-0327712-10-01-05-01	              0	1210			2025/02/21	2024/12/04	2024/11/25		2024/12/10						0	2024/12/10	2024/11/25	2025/08/09		2024/10/28				2024/12/18	              3	2024/12/17	2024/12/17		HALB
CC	2	ケース（トランス用）	2024	12	40160434	ZPS2	2024/07/29	TECO			J00A5397900	TR金具構成表	              1				G-0326759-10-01-01-01	              0	1210			2025/03/17	2025/03/03	2024/11/27		2024/12/12						0	2024/12/12	2024/11/27	2025/08/09		2024/07/29				2025/01/20	              1	2025/01/17	2025/01/17		HALB
CC	2	ケース（トランス用）	2024	12	40153863	ZPS2	2023/09/14	TECO			J00A7179300	TR金具構成表	              1				G-0322586-10-01-01-01	              0	1210			2025/08/04		2024/12/10		2024/12/24						0	2024/12/24	2024/12/10	2025/08/09		2023/09/14				2025/07/03	              1	2025/07/02	2025/07/02		HALB
CC	0	ケース	2025	 1	40158573	ZPS2	2024/04/18	TECO			J00A6931500	ｹｰｽ金具構成表	              1				I-0325889-10-01-01	              0	1210			2025/02/12	2025/02/17	2024/12/09		2025/01/07						0	2025/01/07	2024/12/09	2025/08/09		2024/04/18				2025/04/08	              1	2025/04/07	2025/04/07		HALB
CC	0	ケース	2025	 1	40148778	ZPS2	2023/02/24	TECO			J00A6073000	ｹｰｽ構成表	              1				G-0314265-10-01-03	              0	1210			2025/03/03	2024/10/28	2024/12/05		2025/01/09						0	2025/01/09	2024/12/05	2025/08/09		2025/07/31				2025/07/31	              1	2025/07/03	2025/07/03		HALB
CC	0	ケース	2025	 1	40160445	ZPS2	2024/07/29	TECO			J00A6861000	ｹｰｽ構成表	              3				G-0327712-10-01-01	              0	1210			2025/02/21	2024/12/04	2024/12/11		2025/01/09						0	2025/01/09	2024/12/11	2025/08/09		2024/07/29				2025/01/28	              3	2025/01/27	2025/01/27		HALB
CC	0	ケース	2025	 1	40160436	ZPS2	2024/07/29	TECO			J00A5396101	ｹｰｽ構成表(24-26K)	              1				G-0326759-10-01-02	              0	1210			2025/03/17	2025/03/03	2024/12/13		2025/01/14						0	2025/01/14	2024/12/13	2025/08/09		2024/07/29				2025/04/07	              1	2025/04/04	2025/04/04		HALB
CC	0	ケース	2025	 1	40160441	ZPS2	2024/07/29	TECO			J00A6994100	ｹｰｽ構成表(LCP)	              1				G-0326759-10-01-06-01	              0	1210			2025/03/17	2025/03/03	2024/12/13		2025/01/14						0	2025/01/14	2024/12/13	2025/08/09		2024/07/29				2025/04/03	              1	2025/04/02	2025/04/02		HALB
CC	0	ケース	2025	 1	40153545	ZPS2	2023/09/08	TECO			J00A6706500	ｹｰｽ構成表	              1				G-0320928-10-01-03	              0	1210			2025/03/03	2024/10/29	2024/12/24		2025/01/21						0	2025/01/21	2024/12/24	2025/08/09		2025/06/30				2025/06/30	              1	2025/06/04	2025/06/04		HALB
CC	0	ケース	2025	 1	40153550	ZPS2	2023/09/08	TECO			J00A5019000	ｹｰｽ構成表	              1				G-0320928-10-01-07-01	              0	1210			2025/03/03	2024/10/29	2024/12/24		2025/01/21						0	2025/01/21	2024/12/24	2025/08/09		2025/05/30				2025/05/30	              1	2025/05/23	2025/05/23		HALB
CC	0	ケース	2025	 1	40153555	ZPS2	2023/09/08	TECO			J00A5019000	ｹｰｽ構成表	              1				G-0320928-10-01-08-01	              0	1210			2025/03/03	2024/10/29	2024/12/24		2025/01/21						0	2025/01/21	2024/12/24	2025/08/09		2025/05/30				2025/05/30	              1	2025/05/23	2025/05/23		HALB
CC	0	ケース	2025	 1	40153560	ZPS2	2023/09/08	TECO			JCA370301	ｹｰｽｺｳｾｲﾋﾖｳ	              1				G-0320928-10-01-09-01	              0	1210			2025/03/03	2024/10/29	2024/12/24		2025/01/21						0	2025/01/21	2024/12/24	2025/08/09		2025/05/30				2025/05/30	              1	2025/05/23	2025/05/23		HALB
CC	0	ケース	2025	 1	40153565	ZPS2	2023/09/08	TECO			JGA150500	ｹｰｽｺｳｾｲﾋﾖｳ	              2				G-0320928-10-01-10-01	              0	1210			2025/03/03	2024/10/29	2024/12/24		2025/01/21						0	2025/01/21	2024/12/24	2025/08/09		2025/05/30				2025/05/30	              2	2025/05/23	2025/05/23		HALB
CC	0	ケース	2025	 1	40153570	ZPS2	2023/09/08	TECO			JGA147100	ｹｰｽｺｳｾｲﾋﾖｳ	              1				G-0320928-10-01-11-01	              0	1210			2025/03/03	2024/10/29	2024/12/24		2025/01/21						0	2025/01/21	2024/12/24	2025/08/09		2025/05/30				2025/05/30	              1	2025/05/23	2025/05/23		HALB
