ROWNO	MARA_MATNR	MARA_MTART	MAKT_MAKTX	MARC_WERKS	MDMA_BERID	MDEZ_DAT00	MDEZ_DELKZ	MDEZ_DELB0	MDEZ_EXTRA	MDEZ_UMDAT	MDEZ_AUSKT	MDEZ_MNG01	MDEZ_MNG02	MDEZ_LGORT	RESB_RSNUM	RESB_BAUGR	RESB_AUFNR	PLAF_PLNUM	EKKO_EBELN	EKPO_LEWED	EKET_EINDT	VBAP_VBELN	VBAP_POSNR	LIPS_VBELN	LIPS_POSNR	ROWNO_FR	ROWNO_TO
0000001483	42423116200	ROH	MMTVB0050J10400000200 DC  50V*	P100	P100_1240	20250804	WB	ç›å…		00000000		19687.000	19687.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001484	42423116200	ROH	MMTVB0050J10400000200 DC  50V*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1160701	00000000		-100.000	19587.000	1240	0008105374	H00A1160701	000050119780			00000000	00000000		000000		000000	0000000000	0000000000
0000001485	42423116200	ROH	MMTVB0050J10400000200 DC  50V*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163501	00000000		-50.000	19537.000	1240	0008105377	H00A1163501	000050119781			00000000	00000000		000000		000000	0000000000	0000000000
0000001486	42423116200	ROH	MMTVB0050J10400000200 DC  50V*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1164101	00000000		-36.000	19501.000	1240	0008105387	H00A1164101	000050119411			00000000	00000000		000000		000000	0000000000	0000000000
0000001487	42423116200	ROH	MMTVB0050J10400000200 DC  50V*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1174301	00000000		-100.000	19401.000	1240	0008105390	H00A1174301	000050119784			00000000	00000000		000000		000000	0000000000	0000000000
0000001488	42423116200	ROH	MMTVB0050J10400000200 DC  50V*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1891401	00000000		-100.000	19301.000	1240	0008154821	H00A1891401	000050120001			00000000	00000000		000000		000000	0000000000	0000000000
0000001489	42423116200	ROH	MMTVB0050J10400000200 DC  50V*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163401	00000000		-200.000	19101.000	1240	0008105375	H00A1163401	000050119845			00000000	00000000		000000		000000	0000000000	0000000000
0000001490	42423116200	ROH	MMTVB0050J10400000200 DC  50V*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163601	00000000		-100.000	19001.000	1240	0008105378	H00A1163601	000050119846			00000000	00000000		000000		000000	0000000000	0000000000
0000001491	42423116200	ROH	MMTVB0050J10400000200 DC  50V*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1164001	00000000		-400.000	18601.000	1240	0008105385	H00A1164001	000050119849			00000000	00000000		000000		000000	0000000000	0000000000
0000001492	42423116200	ROH	MMTVB0050J10400000200 DC  50V*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1164101	00000000		-100.000	18501.000	1240	0008105388	H00A1164101	000050119412			00000000	00000000		000000		000000	0000000000	0000000000
0000001493	42423116200	ROH	MMTVB0050J10400000200 DC  50V*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1651101	00000000		-200.000	18301.000	1240	0008105391	H00A1651101	000050119850			00000000	00000000		000000		000000	0000000000	0000000000
0000001494	42423116400	ROH	MMTVB0050J22400000200 DC  50V*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001495	42423116600	ROH	MMTVB0050J47400000200 DC  50V*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001496	42423116700	ROH	MMTVB0050J10500000200 DC  50V*	P100	P100_1240	20250804	WB	ç›å…		00000000		2714.000	2714.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001497	42423117000	ROH	MMTVB0100J22300000200 DC  100*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001498	42423117100	ROH	MMTVB0100J10400000200 DC  100*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001499	42441002500	ROH	ECQU2A225ML AC 250V 2.2MF +-2*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001500	42441113401	ROH	ECQU2A224MV AC 250V 0.22MF +-*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001501	42441447700	ROH	ECQUBAF222M AC300V 0.0022É F Å}*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001502	42442011500	ROH	DE1E3KX222MA4BL01 2200PF *D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001503	42442012900	ROH	FGSM(161)400V104JTP DC 40*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001504	42442013400	ROH	FGSM(161)630V103JTP DC 63*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001505	42442013700	ROH	AFP630V104K DC 630V 0.1É F*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001506	42442014000	ROH	AFP630V105K DC 630V 1É F +*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001507	42442623800	ROH	FGSM(161)450VDC155J-SL DC 450*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001508	42442623900	ROH	FGSM(161)450V155J-FC DC 4*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001509	42442624200	ROH	DE1E3KX472MA4BN01F æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001510	42442624300	ROH	DE2F3KY103MA3BM02F æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001511	42442624700	ROH	RDE7U3A470J2K1H03B æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250804	WB	ç›å…		00000000		850.000	850.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001512	42442624700	ROH	RDE7U3A470J2K1H03B æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1174301	00000000		-150.000	700.000	1240	0008105390	H00A1174301	000050119784			00000000	00000000		000000		000000	0000000000	0000000000
0000001513	42442624700	ROH	RDE7U3A470J2K1H03B æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1651101	00000000		-300.000	400.000	1240	0008105391	H00A1651101	000050119850			00000000	00000000		000000		000000	0000000000	0000000000
0000001514	42442624900	ROH	RDE7U3A221J2M1H03A æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250804	WB	ç›å…		00000000		3703.000	3703.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001515	42442625200	ROH	RDER73A102K2M1H03A æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250804	WB	ç›å…		00000000		1824.000	1824.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001516	42442625300	ROH	RDE7U3A471J2M1H03A æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250804	WB	ç›å…		00000000		1928.000	1928.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001517	42442625300	ROH	RDE7U3A471J2M1H03A æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163501	00000000		-400.000	1528.000	1240	0008105377	H00A1163501	000050119781			00000000	00000000		000000		000000	0000000000	0000000000
0000001518	42442625400	ROH	RDER73A103K2K1H03B æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250804	WB	ç›å…		00000000		430.000	430.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001519	42442625500	ROH	DE1E3KX102MA4BN01F 1000PF Å}20*	P100	P100_1240	20250804	WB	ç›å…		00000000		1500.000	1500.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001520	42442625500	ROH	DE1E3KX102MA4BN01F 1000PF Å}20*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1164001	00000000		-700.000	800.000	1240	0008105385	H00A1164001	000050119849			00000000	00000000		000000		000000	0000000000	0000000000
0000001521	42442627400	ROH	DE1E3RA102MA4BN01F AC250V 100*	P100	P100_1240	20250804	WB	ç›å…		00000000		5149.000	5149.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001522	42442627400	ROH	DE1E3RA102MA4BN01F AC250V 100*	P100	P100_1240	20250821	AR	ì¸èoó\	P00A0746902	00000000		-150.000	4999.000	1240	0008105374	P00A0746902	000050119780			00000000	00000000		000000		000000	0000000000	0000000000
0000001523	42442627400	ROH	DE1E3RA102MA4BN01F AC250V 100*	P100	P100_1240	20250901	AR	ì¸èoó\	P00A0746903	00000000		-300.000	4699.000	1240	0008105375	P00A0746903	000050119845			00000000	00000000		000000		000000	0000000000	0000000000
0000001524	42442627600	ROH	DE1E3RA222MA4BN01F æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250804	WB	ç›å…		00000000		3420.000	3420.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001525	42442627600	ROH	DE1E3RA222MA4BN01F æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1803002	00000000		-300.000	3120.000	1240	0008154817	H00A1803002	000050119998			00000000	00000000		000000		000000	0000000000	0000000000
0000001526	42442627600	ROH	DE1E3RA222MA4BN01F æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1880802	00000000		-200.000	2920.000	1240	0008154818	H00A1880802	000050119999			00000000	00000000		000000		000000	0000000000	0000000000
0000001527	42442627600	ROH	DE1E3RA222MA4BN01F æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867900	00000000		-88.000	2832.000	1240	0008114481	H00A1867900	000050119507			00000000	00000000		000000		000000	0000000000	0000000000
0000001528	42442627600	ROH	DE1E3RA222MA4BN01F æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1868100	00000000		-80.000	2752.000	1240	0008114482	H00A1868100	000050119508			00000000	00000000		000000		000000	0000000000	0000000000
0000001529	42442627600	ROH	DE1E3RA222MA4BN01F æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250904	SB	è]èäóv	H00A1867900	00000000		-72.000	2680.000	1240	0008154026	H00A1867900		0012996902		00000000	00000000		000000		000000	0000000000	0000000000
0000001530	42442627600	ROH	DE1E3RA222MA4BN01F æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250904	SB	è]èäóv	H00A1868100	00000000		-80.000	2600.000	1240	0008154027	H00A1868100		0012996903		00000000	00000000		000000		000000	0000000000	0000000000
0000001531	42442627700	ROH	DE1E3RA472MA4BN01F æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250804	WB	ç›å…		00000000		2008.000	2008.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001532	42442627700	ROH	DE1E3RA472MA4BN01F æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867600	00000000		-600.000	1408.000	1240	0008114486	H00A1867600	000050119512			00000000	00000000		000000		000000	0000000000	0000000000
0000001533	42442627800	ROH	DE2B3SA471KA3BT02F AC 250V 47*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001534	42442627900	ROH	DE2E3SA222MA2BT01F AC250V 220*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001535	42442628500	ROH	DE2E3SA103MA3BT02F æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001536	42442628700	ROH	DE1E3RA222MN4AN01F æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250804	WB	ç›å…		00000000		800.000	800.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001537	42442628700	ROH	DE1E3RA222MN4AN01F æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250821	AR	ì¸èoó\	P00A0746902	00000000		-100.000	700.000	1240	0008105374	P00A0746902	000050119780			00000000	00000000		000000		000000	0000000000	0000000000
0000001538	42442628700	ROH	DE1E3RA222MN4AN01F æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250821	AR	ì¸èoó\	P00A0747801	00000000		-100.000	600.000	1240	0008105390	P00A0747801	000050119784			00000000	00000000		000000		000000	0000000000	0000000000
0000001539	42442628700	ROH	DE1E3RA222MN4AN01F æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250827	BE	çwî≠íç	4502410832/00010	00000000	20	3000.000	3600.000	1240	0000000000				4502410832	00000000	20250825		000000		000000	0000000000	0000000000
0000001540	42442628700	ROH	DE1E3RA222MN4AN01F æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250901	AR	ì¸èoó\	P00A0746903	00000000		-200.000	3400.000	1240	0008105375	P00A0746903	000050119845			00000000	00000000		000000		000000	0000000000	0000000000
0000001541	42442628700	ROH	DE1E3RA222MN4AN01F æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250901	AR	ì¸èoó\	P00A0747805	00000000		-200.000	3200.000	1240	0008105391	P00A0747805	000050119850			00000000	00000000		000000		000000	0000000000	0000000000
0000001542	42442628900	ROH	RDE7U3A681J2M1H03A æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250804	WB	ç›å…		00000000		1749.000	1749.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001543	42442628900	ROH	RDE7U3A681J2M1H03A æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1803002	00000000		-400.000	1349.000	1240	0008154817	H00A1803002	000050119998			00000000	00000000		000000		000000	0000000000	0000000000
0000001544	42442628900	ROH	RDE7U3A681J2M1H03A æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1868100	00000000		-400.000	949.000	1240	0008114482	H00A1868100	000050119508			00000000	00000000		000000		000000	0000000000	0000000000
0000001545	42442628900	ROH	RDE7U3A681J2M1H03A æ◊–Ø∏∫›√ﬁ›*	P100	P100_1240	20250904	SB	è]èäóv	H00A1868100	00000000		-400.000	549.000	1240	0008154027	H00A1868100		0012996903		00000000	00000000		000000		000000	0000000000	0000000000
0000001546	42503611400	ROH	F931E105MAA DC  25V 1.0MF 20%	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001547	42503611401	ROH	F931E105MAA DC  25V 1.0MF 20%*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001548	42503612400	ROH	TAJD106M035RNJ DC  35V 10MF 2*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001549	42505431800	ROH	ZL2G561MCYS7WPEC DC400V 5*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		2568.000	2568.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001550	42505431800	ROH	ZL2G561MCYS7WPEC DC400V 5*D0A*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1880802	00000000		-1600.000	968.000	1240	0008154818	H00A1880802	000050119999			00000000	00000000		000000		000000	0000000000	0000000000
0000001551	42507022400	ROH	ECHU1H102GB5 ¡¬ÃﬂÃ≤Ÿ— DC  50V*	P100	P100_1240	20250804	WB	ç›å…		00000000		71.000	71.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001552	42507052450	ROH	GRM188B11H332KA01D DC  50V 0.*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001553	42507052650	ROH	GRM188B11H222KA01D DC  50V 0.*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001554	42507053500	ROH	ECA1HHG102 HGºÿ∞Ωﬁ DC  50V 10*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001555	42507063100	ROH	EEUFC1H101B DC  50V 100MF +-2*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001556	42507071650	ROH	GRM219B11H333KA01D DC  50V 0.*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001557	42507072750	ROH	GRM188B11H472KA01D DC  50V 0.*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001558	42507072850	ROH	GRM188B11H682KA01D DC  50V 0.*	P100	P100_1240	20250804	WB	ç›å…		00000000		766.000	766.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001559	42507091000	ROH	LGU2G151MELMYA DC 400V 15*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001560	42507092500	ROH	UPW1C101MED1TA DC  16V 10*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001561	42507093100	ROH	UPW1H010MDD1TA DC  50V 1É *D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		265.000	265.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001562	42507093200	ROH	UPW1H2R2MDD1TA DC  50V 2.*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		503.000	503.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001563	42507093200	ROH	UPW1H2R2MDD1TA DC  50V 2.*D0A*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163601	00000000		-500.000	3.000	1240	0008105378	H00A1163601	000050119846			00000000	00000000		000000		000000	0000000000	0000000000
0000001564	42507093400	ROH	UPW1H100MDD1TA DC  50V 10*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001565	42507093500	ROH	50ME22WX+T DC  50V 22É F +*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		145.000	145.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001566	42507093600	ROH	35ME47CX+T DC  35V 47É F +*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001567	42507093700	ROH	35ME100CX+T DC  35V 100É F*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		859.000	859.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001568	42507093700	ROH	35ME100CX+T DC  35V 100É F*D0A*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1803002	00000000		-100.000	759.000	1240	0008154817	H00A1803002	000050119998			00000000	00000000		000000		000000	0000000000	0000000000
0000001569	42507093700	ROH	35ME100CX+T DC  35V 100É F*D0A*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867900	00000000		-44.000	715.000	1240	0008114481	H00A1867900	000050119507			00000000	00000000		000000		000000	0000000000	0000000000
0000001570	42507093700	ROH	35ME100CX+T DC  35V 100É F*D0A*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1868100	00000000		-640.000	75.000	1240	0008114482	H00A1868100	000050119508			00000000	00000000		000000		000000	0000000000	0000000000
0000001571	42507093700	ROH	35ME100CX+T DC  35V 100É F*D0A*	P100	P100_1240	20250904	SB	è]èäóv	H00A1867900	00000000		-36.000	39.000	1240	0008154026	H00A1867900		0012996902		00000000	00000000		000000		000000	0000000000	0000000000
0000001572	42507093700	ROH	35ME100CX+T DC  35V 100É F*D0A*	P100	P100_1240	20250904	SB	è]èäóv	H00A1868100	00000000		-640.000	-601.000	1240	0008154027	H00A1868100		0012996903		00000000	00000000		000000		000000	0000000000	0000000000
