DSGN_MRP	DSGN_WBS_NO	DSGN_NTWK_NO	CM_CODE	ITM_CD	MODEL	PRD_NAME	SALE_NUM	PRD_AMOUNT	matCost_de	productCost_de	CURR_RATE	STA_SCH_DT	COMP_SCH_DT	CHRG_STF_NM_1_KN	CHRG_STF_NM_1_KZ	CHRG_STF_NM_2_KN	CHRG_STF_NM_2_KZ	STA_DT_KN	STA_DT_KZ	END_DT_KN	END_DT_KZ	PRT_SCH_DT	PRT_RSLT_DT	totalCost_de
CW0	L-0170322-10-01	40088207	L	A00A1193200	小牧市味岡市民ｾﾝﾀｰ改修	小牧市味岡市民ｾﾝﾀｰ	1	5570000	2730252	2773936.032	1	2016/12/20	2016/12/28	今堀	仲田			2016/11/07	2016/11/17	2016/11/22	2016/11/22	2016/11/24	2016/11/24	4017991.639
BW0	M-0170047-20-01	40088330	M	A00A1086600	HKE-830F IA111 (K)	10/27迄　ROHM ELECTRONICS PHILIPPINES,INC	3	735000	72789	73371.312	1	2016/10/20	2016/10/27	大寺	大寺			2016/10/03	2016/10/03	2016/10/04	2016/10/04	2016/10/04	2016/10/04	146561.68
CW0	I-0137950-10-01	40089755	I	A00A0982500	SFST15SG-TP寝屋川	寝屋川市新ごみ処理施設建設工事	1	4160000	4219684.428	4237829.071	1	2017/02/21	2017/03/21	中尾	毛利			2016/11/22	2017/01/31	2016/11/25	2017/02/09	2017/02/09	2017/02/28	7946353.126
CW0	I-0155026-10-01	40089087	I	A00A1121000	SIT15SGD/SKS200-200MSP	折居清掃工場更新施設整備	1	6800000	8760457.865	8970708.854	1	2017/02/13	2017/05/12	岡田	平山			2016/10/24	2017/01/23	2016/10/31	2017/02/08	2017/02/01	2017/02/28	15257109.688
CW0	I-0155026-20-01	40089101	I	A00A1121100	FVL-200  54ｾﾙ	折居清掃工場更新施設整備	1	730000	1047600	1072742.4	1	2017/01/16	2017/01/17	岡田				2016/10/31		2016/10/31		2016/10/26	2016/10/26	1331273.319
BW0	M-0170422-10-01	40088331	M	A00A0644800	HKD-RE A,B,Cｼﾘｰｽﾞ	整流器用リモコン	1	80000	13405	13512.24	1	2016/10/26	2016/11/07	大寺	大寺			2016/09/28	2016/09/21	2016/09/29	2016/09/29	2016/09/29	2016/09/29	34991.081
BW0	P-0170647-10-01	40088334	P	A3A765300	KSG-3502HFWHD		1	580000	224639.567	226773.643	1	2016/11/10	2016/12/21	太田	太田			2016/11/07	2016/11/07	2016/11/08	2016/11/08	2016/11/09	2016/11/09	451475.112
CW0	C-0170551-10-01	40088317	C	A00A1099100	SCAM2F6-135-300SCPR	GSユアサ長田野向け充放電装置	1	4400000	1167832.191	1186517.506	1	2016/11/18	2016/12/28	松村				2016/09/28		2016/09/30		2016/09/30	2016/09/30	2166533.4
BW0	M-0166047-20-01	40086392	M	A00A1180800	MRM-CM T1		10	997700	0	0	110	2016/08/25	2016/09/01	大寺	大寺			2016/08/17	2016/08/17	2016/08/22	2016/08/22	2016/08/22	2016/08/22	0
BW0	M-0166048-10-01	40086402	M	A00A1181100	MRM-PM-15005 T1		20	4127200	0	0	110	2016/10/11	2017/01/19	大寺	大寺			2016/08/17	2016/08/17	2016/08/22	2016/08/22	2016/08/22	2016/08/22	0
BW0	M-0166048-20-01	40086390	M	A00A1180800	MRM-CM T1		10	997700	0	0	110	2016/10/12	2016/12/01	大寺	大寺			2016/08/17	2016/08/17	2016/08/22	2016/08/22	2016/08/22	2016/08/22	0
BW0	M-0166004-10-01	40086372	M	A6A081600	RS-12005AT (RC20M)	九州オルガン針㈱	1	80000	25400	25603.2	1	2016/07/22	2016/08/05	大寺	大寺			2016/07/07	2016/07/07	2016/07/07	2016/07/07	2016/07/07	2016/07/07	59172.873
CW0	I-0166288-10-01	40088061	I	A00A1189200	SFST20TGD-V4X2	和歌山電力所別館 関西電力	2	17600000	9706911.672	9939877.552	1	2016/11/22	2017/02/22	山田	樋口		毛利	2016/09/12	2016/11/09	2016/09/26	2016/11/22	2016/12/05	2016/12/05	16784028.042
CW0	C-0167123-10-01	40087033	C	A00A1170500	SLTKSF50X2(3)東電下部200V	東電PG群馬総支社～沼田制御所電源設備更新工事（H28）	1	1790000	0	0	1	2016/10/12	2016/11/01	山田純一	樋口			2016/09/21	2016/09/26	2016/09/23	2016/09/27	2016/09/27	2016/09/27	0
CW0	G-0167074-10-01	40086715	G	A00A1156200	MK-7171C(MK-691ASD3)	住友化学　千葉　SCAM4F7-35-600SCL 点検整備	1	105000	32437	32955.992	1	2016/08/25	2016/09/05	磯井				2016/08/24		2016/08/24		2016/08/24	2016/08/24	68245.683
CW0	G-0167121-10-01	40086716	G	A00A1199900	MK-7171C SET (MK-691ASD3)	JX大分	1	100000	32437	32955.992	1	2016/10/25	2016/11/07	磯井				2016/08/24		2016/08/24		2016/08/24	2016/08/24	60325.683
CW0	C-0167126-10-01	40087044	C	A00A1170500	SLTKSF50X2(3)東電下部200V	子持山無線中継所電源設備更新工事（H28）（東電PG群馬総支社）	1	1760000	0	0	1	2016/10/12	2016/11/11	山田純一	樋口			2016/09/21	2016/09/26	2016/09/23	2016/09/27	2016/09/27	2016/09/27	0
CW0	I-0166945-10-01	40086842	I	A00A1194900	FC-10K-20T-03	ﾄﾖﾀﾀｰﾋﾞﾝｱﾝﾄﾞｼｽﾃﾑ向けFC用	2	6400000	3466884.139	3481791.741	1	2017/01/16	2017/03/03	岡田	永井			2016/08/10	2016/09/05	2016/08/31	2016/09/29	2016/11/08	2016/11/08	7850219.14
CW0	G-0167365-10-01	40087019	G	A00A1194500	OZS-18T(SG-04HU)	本荘由利浄化センター向けオゾナイザー用電源	1	2840000	2056457.872	2089361.198	1	2016/10/06	2016/10/21	磯井	山本			2016/08/25	2016/08/30	2016/08/26	2016/09/13	2016/09/21	2016/09/21	3693127.026
BW0	M-0167440-10-01	40086954	M	A00A1194300	MRS-12010T RC=10m	【更新】東伸工業	2	1120000	211127.955	212816.979	1	2016/08/29	2016/09/08	太田	太田			2016/08/08	2016/08/08	2016/08/10	2016/08/10	2016/08/10	2016/08/10	356116.014
BW0	P-0167420-10-01	40086949	P	A00A0964400	KSG-1002MHWDNC2	大日本科研	3	1305000	184777.458	186532.844	1	2016/09/21	2016/10/11	太田	太田			2016/08/18	2016/08/18	2016/08/18	2016/08/18	2016/08/19	2016/08/19	341550.982
CW0	C-0167608-20-01	40087111	C	A00A1203400	SKS30-50MSE　蓄電池	日田発電所～UPS・直流電源 部品、蓄電池交換・点検	1	550000	376200	382219.2	1	2016/11/07	2016/11/09	栗山				2016/08/09		2016/08/09		2016/08/10	2016/08/10	518596.219
CW0	C-0167608-30-01	40087112	C	A00A1203500	ｴﾌｵﾝ日田　発電機用蓄電池	日田発電所～UPS・直流電源 部品、蓄電池交換・点検	1	350000	206400	209702.4	1	2016/11/07	2016/11/09	栗山				2016/08/09		2016/08/09		2016/08/10	2016/08/10	302777.702
CW0	I-0167608-10-01	40087110	I	A00A1203600	SFST15SG　蓄電池	日田発電所～UPS・直流電源 部品、蓄電池交換・点検	1	2500000	2136000	2187264	1	2016/11/07	2016/11/09	栗山				2016/08/09		2016/08/09		2016/08/10	2016/08/10	2754834.624
CW0	I-0167618-10-01	40087905	I	A00A1183400	SFT10TGD-65FLHV1 丸紅門司	丸紅エネックス㈱　門司ターミナル	1	3730000	5364009.322	5492745.546	1	2016/10/20	2016/11/10	岡田	樋口			2016/09/01	2016/09/28	2016/09/07	2016/10/11	2016/10/20	2016/10/20	10604177.223
CW0	I-0167618-20-01	40087917	I	A00A1183500	FLH12650 54ｾﾙ(個)古河製	丸紅エネックス㈱　門司ターミナル	1	420000	263700	270028.8	1	2016/11/08	2016/11/10	岡田				2016/09/09		2016/09/09		2016/11/07		335105.741
CW0	E-0167657-10-01	40086987	E	A00A1202500	E243-1320P33V部材(追加)	セントラルグラスファイバー松阪工場	1	100000	18000	18144	1	2016/08/03	2016/08/08	高橋				2016/08/04		2016/08/05		2016/07/20	2016/08/05	48822.24
CW0	M-0167642-10-01	40087382	M	A00A1199700	ECA4F6-400-1500LSVC	日野自動車タイ	1	10362000	6053889.532	6102320.648	110	2016/09/27	2016/10/19	宮尾	宮崎							2016/09/20		9634254.184
CW0	M-0167642-20-01	40087390	M	A00A1199800	出力切替盤	日野自動車タイ	1	6477900	5306323	5348773.584	110	2016/09/27	2016/10/21	宮尾	宮崎							2016/09/29		9843788.773
BW0	W-0167721-10-01	40086961	W	A00A1090900	SHF6	中継BOX（ガス回路分離タイプ）	2	296000	63273.115	64285.485	1	2016/10/11	2016/10/25	太田	太田			2016/08/23	2016/08/23	2016/08/24	2016/08/24	2016/08/25	2016/08/25	89562.566
BW0	W-0167722-10-01	40086962	W	A00A0553100	TSIB-100K  CCC	新型電源　CCC機／プロフィバス通信機能搭載	2	5000000	1305746.401	1326638.343	1	2016/10/19	2016/11/01	太田	太田			2016/08/23	2016/08/23	2016/08/24	2016/08/24	2016/08/25	2016/08/25	1757820.696
CW0	I-0167673-10-01	40086944	I	A00A1204300	PV500用DC入力増設端子台	森川産業㈱	1	60000	3970	4065.28	1	2016/08/08	2016/08/17									2016/08/02		20645.013
CW0	I-0215120-20-01	40113770	I	A00A1534600	修理材AU50N-A7-12-11入間	【定検】空自入間基地　30年度	1	136000	38008	38171.434	1	2019/07/02	2019/07/04	栗山知佳子	樋口			2019/05/27		2019/05/27		2019/07/01		192951.55
CW0	I-0230903-10-01	40113771	I	A00A1534800	修理材AU125N-A7春日	【定検】空自春日基地　交換部品用補助金具（U125018,9）	2	228000	24112	24215.682	1	2019/07/02	2019/07/04	栗山知佳子	樋口			2019/05/27	2019/07/30	2019/05/27	2019/07/30	2019/07/30	2019/07/30	154344.798
CW0	I-0181934-60-01	40113772	I	A00A1537500	SSCF50TGD改造部材	【L2】JAXA種子島	1	400000	23100	23199.33	1	2019/07/03	2019/07/08									2019/06/18		67543.903
CW0	I-0231052-10-01	40114769	I	A00A1535900	SFT15SGD-40FLHV3 4号ﾌﾟﾗﾝﾄ	【出荷依頼書対応】㈱大分ｻﾝｿｾﾝﾀｰ4号ﾌﾟﾗﾝﾄ	1	4600000	2681319.871	2692849.546	1	2019/09/12	2019/10/08	山田純一	久保真樹			2019/07/31	2019/09/06	2019/08/06	2019/09/24	2019/09/17	2019/10/01	6199165.542
CW0	I-0231052-20-01	40114783	I	A00A1536000	FLH12400 144ｾﾙ(24個)	【出荷依頼書対応】㈱大分ｻﾝｿｾﾝﾀｰ4号ﾌﾟﾗﾝﾄ	1	800000	936000	940024.8	1	2019/10/29	2019/10/29	山田純一		栗山		2019/07/09		2019/07/09		2019/07/10	2019/07/10	1285573.207
CW0	L-0231174-10-01	40113835	L	A00A1537200	新潟総合テレビ改修	新潟総合テレビ	1	231000	133218	133604.332	1	2019/07/04	2019/07/12	今堀	山崎			2019/05/30	2019/06/13	2019/05/30	2019/06/14	2019/06/14	2019/06/14	212898.424
CW0	G-0231308-10-01	40113941	G	A00A1539300	主制御基板　58枚	蘇州市浄水場保守パーツ　ｵｿﾞﾝ用主制御基板ラスト	1	3226600	1328490	1332342.621	1	2019/08/05	2019/09/30	宮尾				2019/06/03		2019/06/04		2019/07/10	2019/06/13	2129095.232
CW0	M-0231313-10-01	40114084	M	A00A1536500	SMG-A予備品1式	ｸﾞｼﾞｬﾗｰﾄAﾗｲﾝ	1	840000	277841	278563.387	1	2019/07/10	2019/08/22	松村				2019/07/03		2019/07/03		2019/07/09	2019/07/03	386458.15
CW0	M-0231380-10-01	40114082	M	A00A1537400	日野羽村No4交換部品	日野羽村向け予備品(Stack)	1	1747000	1194889.7	1197996.413	1	2019/08/01	2019/08/08	南	平山			2019/06/06	2019/07/04	2019/06/07	2019/07/04	2019/07/05	2019/07/05	1751755.351
CW0	M-0231381-10-01	40114080	M	A00A1537300	日野羽村予備品	日野羽村向け予備品(Stack)	1	1160000	501786.9	503091.546	1	2019/08/01	2019/08/08	南	平山			2019/06/06	2019/07/04	2019/06/07	2019/07/04	2019/07/05	2019/07/05	720598.644
CW0	C-0231507-10-01	40114147	C	A00A1536400	FVL100-6 54ｾﾙ	4BF戻水場直流電源装置（エネルギー整備課）	1	1278000	658800	660908.16	1	2019/08/06	2019/08/07	栗山				2019/06/18		2019/06/18		2019/06/19	2019/06/19	840457.945
CW0	L-0231679-10-01	40114104	L	A00A1533800	MDC41-112-56HORF　NHK山口	NHK山口	1	3675500	1060408	1063483.183	1	2019/08/26	2019/09/13	今堀	山崎			2019/05/10		2019/07/22		2019/09/19	2019/08/20	3718891.172
BW0	M-0231835-10-01	40114142	M	A00A0439200	MRT-6007BY(RC10M)	Young Poong Electronics co., Ltd.	1	630000	186611.61	187096.8	1	2019/07/29	2019/08/07	明地	明地			2019/06/26	2019/06/26	2019/06/26	2019/06/26	2019/06/26	2019/06/26	331277.453
CW0	C-0231773-10-01	40114743	C	A00A1541300	SKS25東電PG協和S/S改造材	東電PG協和変電所　MSE化改造部材	1	267000	7308	7331.386	1	2019/07/10	2019/07/17	松島武史								2019/06/26		111504.936
CW0	C-0231774-10-01	40114741	C	A00A1540300	KS30東電PG土肥S/S改造部材	東電PG土肥変電所　MSE化改造部材	1	232000	5270	5286.864	1	2019/07/10	2019/07/17	松島武史								2019/06/26		39868.13
CW0	G-0231858-10-01	40114162	G	A00A1539700	SCA4WF7-30-15KSVPR	ALMEX（上海愛絽美克欺工程有限公司）	3	47400000	12305568.332	12341254.48	16	2019/08/01	2019/08/30	福井	大槻		後藤	2019/06/04	2019/06/17	2019/06/11	2019/07/02	2019/07/02	2019/07/09	19507832.15
			I	A00A1541600	SPI-250TG(MM)HW改造部材	SPI-250TG（MM）地絡接点ハード改造	1	64000	0	0	1	2019/06/12	2019/06/14	高森祐次										0
BW0	M-0232403-10-01	40114323	M	A00A1541400	MRS-12050PRT (RC10M)	伊藤硬質（株）	1	2750000	2605199.56	2611973.079	1	2019/08/20	2019/09/17	松野	明地			2019/07/01	2019/07/08	2019/07/03	2019/07/09	2019/07/16	2019/07/09	3734557.11
CW0	L-0232466-10-01	40114387	L	A00A1537800	朝日放送ブレーカー改修	朝日放送ﾌﾞﾚｰｶ改修	1	1100000	1927080	1932668.532	1	2019/07/03	2019/07/12	今堀				2019/06/20		2019/06/21		2019/07/03	2019/07/01	2749563.754
BW0	M-0232436-10-01	40114326	M	A00A1539500	MRS-20010AT	石原ケミカル	4	3280000	454156.659	455337.466	1	2019/08/28	2019/09/19	松野	明地			2019/07/12	2019/07/22	2019/07/16	2019/07/23	2019/07/31	2019/08/06	839717.356
BW0	M-0232445-10-01	40114324	M	A00A1140500	RS-485 UNIT	ミクロエース㈱TRC工場	2	640000	58820.925	58973.859	1	2019/08/26	2019/09/03	松野	松野			2019/07/09	2019/07/09	2019/07/09	2019/07/09	2019/07/09	2019/07/09	153230.121
BW0	M-0232445-20-01	40114325	M	A00A1543100	MRS-12010TP1	ミクロエース㈱TRC工場	1	780000	775253.487	777269.146	1	2019/08/26	2019/09/12	松野	明地			2019/07/10	2019/07/16	2019/07/11	2019/07/17	2019/07/24	2019/07/26	1435740.814
BW0	M-0232471-10-01	40114322	M	A00A1541900	HKE-10300GT59(K)	栃木住友電工	1	470000	159321	159735.235	1	2019/07/29	2019/08/07	明地	明地			2019/07/10	2019/07/10	2019/07/11	2019/07/11	2019/07/11	2019/07/11	315016.864
CW0	C-0189120-40-01	40101349	C	A00A1307500	FVL-300 54ｾﾙ	知多LNG BOG処理設備（中部電力）	1	1100000	680400	682577.28	1	2018/07/10	2018/07/10	岡田				2018/04/06		2018/04/06		2018/04/09	2018/04/09	859632.631
CW0	C-0200019-10-01	40101452	C	A00A1367800	SDTKS10-50MSP音川開閉所	音川開閉所	1	967000	305038	306014.122	1	2018/05/21	2018/06/20	山田純一	樋口			2018/04/02	2018/04/04	2018/04/03	2018/04/05	2018/04/05	2018/04/05	704123.384
CW0	C-0200019-20-01	40101453	C	A00A1367900	FVL50-12 24ｾﾙ音川開閉所	音川開閉所	1	148000	194400	195022.08	1	2018/06/19	2018/06/20	栗山				2018/03/02		2018/03/02		2018/03/02	2018/03/02	263262.18
CW0	G-0192324-10-01	40100138	G	A00A1325400	SCB6F7-55-5600LC	九州電力　松浦発電所2号機	1	10100000	10376529.1	10406621.034	1	2018/07/25	2018/09/21	磯井	平山			2018/02/19	2018/03/28	2018/02/26	2018/07/17	2018/04/19	2018/08/01	19081507.902
CW0	I-0189120-10-01	40101309	I	A00A1307600	SFST10SGB-100MSP	知多LNG BOG処理設備（中部電力）	1	4800000	3566680.026	3582016.75	1	2018/06/27	2018/07/20	岡田	久保真樹			2018/04/04	2018/05/29	2018/04/05	2018/06/15	2018/06/15	2018/06/26	9794320.429
CW0	I-0189120-20-01	40101348	I	A00A1307700	FVL-100-6 180ｾﾙ	知多LNG BOG処理設備（中部電力）	1	1490000	1134000	1138876.2	1	2018/07/10	2018/07/10	岡田				2018/03/15		2018/03/15		2018/03/15	2018/03/15	1542895.232
BW0	M-0200066-10-01	40100252	M	A00A1366900	MRS-12002AT	既設SCAの更新	2	680000	122254.524	122572.386	1	2018/02/09	2018/02/26	太田	太田			2018/01/23	2018/01/24	2018/01/29	2018/01/29	2018/01/29	2018/01/29	261933.812
BW0	P-0200065-10-03	40100262	P	A00A1223500	KSM-6402HAFIW ES1	ﾛﾝｸﾞｱｰｸ電源開発	1	550000	201555.82	202019.398	1	2018/02/23	2018/05/25	太田	太田							2018/02/26	2018/02/28	302122.925
CW0	C-0200009-10-01	40101454	C	A00A1367200	SDTKS10-50MSP和倉変電所	和倉変電所	1	1030000	334273	335342.674	1	2018/06/01	2018/06/26	山田純一	樋口			2018/04/11	2018/04/13	2018/04/12	2018/04/16	2018/04/16	2018/04/16	784146.831
CW0	C-0200009-20-01	40101455	C	A00A1367300	FVL50-12 24ｾﾙ 和倉変電所	和倉変電所	1	148000	194400	195022.08	1	2018/08/06	2018/08/07	栗山				2018/03/02		2018/03/02		2018/03/02	2018/03/02	263262.18
CW0	C-0200011-10-01	40101456	C	A00A1367400	SDTKS10-50MSP中島変電所	中島変電所	1	1030000	334273	335342.674	1	2018/06/01	2018/06/26	山田純一	樋口			2018/04/11	2018/04/13	2018/04/12	2018/04/16	2018/04/16	2018/04/16	784146.831
CW0	C-0200011-20-01	40101457	C	A00A1367500	FVL50-12 24ｾﾙ中島変電所	中島変電所	1	148000	194400	195022.08	1	2018/08/06	2018/08/07	栗山				2018/03/02		2018/03/02		2018/03/02	2018/03/02	263262.18
CW0	C-0200014-10-01	40101458	C	A00A1367600	SDTKS10-50MSP富来変電所	富来変電所	1	1030000	334273	335342.674	1	2018/06/01	2018/06/26	山田純一	樋口			2018/04/11	2018/04/13	2018/04/12	2018/04/16	2018/04/16	2018/04/16	784146.831
CW0	C-0200014-20-01	40101459	C	A00A1367700	FVL50-12 24ｾﾙ富来変電所	富来変電所	1	148000	194400	195022.08	1	2018/08/06	2018/08/07	栗山				2018/03/02		2018/03/02		2018/03/02	2018/03/02	263262.18
CW0	I-0200042-10-01	40100591	I	A00A1370400	SCF2SGD	ｼﾁｽﾞﾝ時計ﾏﾆｭﾌｧｸﾁｬﾘﾝｸﾞ埼玉本社工場	1	3100000	1162992.61	1167993.478	1	2018/03/01	2018/03/22	岡田	久保真樹			2018/02/05	2018/02/06	2018/02/09	2018/02/19	2018/02/15	2018/02/22	3680383.267
BW0	M-0200135-10-01	40100056	M	A00A1225400	MRT-20006BT118	保全室　点検・校正班	1	980000	256213.919	256880.075	1	2018/02/21	2018/03/06	松野	松野			2018/02/20	2018/02/20	2018/02/20	2018/02/20	2018/02/21	2018/02/21	416016.578
BW0	M-0200323-10-01	40100253	M	A00A0762400	HKD-30200FU (F)	SANREX ASIA PACIFIC PTE. LTD. (ﾃﾞﾝｹ	1	507150	392447.576	393467.94	105	2018/02/13	2018/02/26	南	南			2018/02/09	2018/02/09	2018/02/09	2018/02/09	2018/02/09	2018/02/09	637854.45
BW0	H-0200510-20-01	40100261	H	A1A123700	TE028128T3 (M)(Y)	国分工場	2	760000	148099	149283.792	1	2018/03/02	2018/03/23	明地	明地			2018/03/01	2018/03/01	2018/03/01	2018/03/01	2018/03/02	2018/03/02	244412.673
BW0	M-0200503-10-01	40100256	M	A00A0123400	HKD-151FU (MJ)	アルフテクノ	12	2136000	69254.002	69434.062	1	2018/03/01	2018/03/12	南	南			2018/02/23	2018/02/23	2018/02/23	2018/02/23	2018/02/26	2018/02/26	112786.544
BW0	M-0200659-10-01	40100251	M	A00A1367100	RCC-PL1-DD	三菱ﾏﾃﾘｱﾙ小名浜	1	500000	326182	327030.073	1	2018/02/06	2018/02/20	松野	南			2018/01/24	2018/01/30	2018/01/29	2018/02/07	2018/02/07	2018/02/07	1049990.974
BW0	W-0200644-10-01	40100257	W	A5A103300	NSW-10T  NEW	2018/03/30	5	2385000	237037.562	237724.971	1	2018/02/26	2018/03/23	太田	太田			2018/01/30	2018/01/30	2018/01/30	2018/01/30	2018/01/30	2018/01/23	424702.435
BW0	M-0200700-10-01	40100255	M	A00A0205700	HKD-82FU	キョウデン	1	210000	69778	69959.423	1	2018/02/13	2018/02/26	南	南			2018/02/05	2018/02/05	2018/02/05	2018/02/05	2018/02/05	2018/02/05	122647.412
CW0	G-0200751-10-01	40100694	G	A00A1369600	SCBF5-300-1100CX6	大同特殊鋼　星崎工場大同興業～大同特殊鋼　KCBF5-300-1100CX6点検作業	1	37200000	42105441.91	42227547.692	1	2018/06/11	2018/07/27	宮尾	山本	松本	山崎	2018/03/12	2018/04/23	2018/04/17	2018/06/04	2018/06/11	2018/06/05	75910480.311
CW0	G-0200751-20-01	40100706	G	A00A1369700	整流器用変圧器	大同特殊鋼　星崎工場大同興業～大同特殊鋼　KCBF5-300-1100CX6点検作業	1	15000000	20343428	20402423.941	1	2018/07/03	2018/07/27	宮尾	宮尾			2018/06/14		2018/06/14		2018/05/10	2018/06/14	27877992.331
CW0	E-0200902-10-01	40100338	E	A00A1374800	SPU-1020X 勾配設定器無し	伊方3号機ﾋｰﾄﾄﾚｰｽ電力調整器修繕	42	1428000	16426.678	16474.315	1	2018/03/13	2018/03/23	高橋				2018/01/18		2018/01/18		2018/03/30	2018/01/31	53936.61
CW0	C-0200842-10-01	40100367	C	A00A1375100	SCA2F12-220-20SCPRX12予備	（株）ＧＳユアサエナジー	1	350000	138550	138993.36	1	2018/02/26	2018/03/28	栗山				2018/01/26		2018/01/30		2018/01/30	2018/01/30	242860.826
CW0	M-0217556-10-01	40107907	M	A00A1461400	台湾裕隆汽車 保守部品	裕隆汽車向け整流器予備品	1	1800000	557507.38	558956.899	1	2018/12/14	2019/01/07	磯井				2018/10/26		2018/10/26		2018/12/28	2018/10/26	865708.141
CW0	L-0217632-10-01	40107805	L	A00A1456800	九州朝日放送改修	九州朝日放送改修	1	6717000	1604120.8	1608772.75	1	2018/11/19	2018/11/28	今堀	必要			2018/10/05	2018/11/20	2018/10/26	2018/11/26	2018/11/05	2018/11/27	2282707.03
BW0	W-0217651-10-01	40107821	W	A00A0303400	WS-301(基板客先支給）	尼崎工場	3	4500000	597286.944	599019.076	1	2018/12/18	2019/01/24	太田				2018/10/17		2018/10/18		2018/10/18	2018/10/18	1108434.772
CW0	H-0217778-10-01	40108201	H	A00A0117800	TE028063T ﾊｽﾃﾛｲ (Y)	金沢機工	1	730000	194083.6	195636.269	1	2018/12/07	2019/03/20	松田				2018/10/23		2018/10/23		2018/10/23	2018/10/23	329495.521
CW0	H-0217778-20-01	40108202	H	A00A0117800	TE028063T ﾊｽﾃﾛｲ (Y)	金沢機工	1	730000	388167.2	391272.538	1	2019/04/02	2019/04/24	松田				2018/10/23		2018/10/23		2018/10/23	2018/10/23	722711.043
CW0	M-0217784-10-01	40107841	M	A00A1465800	#KTA2F2-15-150X2X4	ﾌｫｯｸｽｺﾝ	20	25200000	466084.3	467296.119	1	2018/12/20	2018/12/26	松野				2018/12/10		2018/12/10		2018/12/28	2018/12/17	612695.77
CW0	M-0217770-10-01	40107842	M	A00A1457900	MRS-50006.5AT	日軽金　蒲原向け整流器	1	1700000	858473.24	860705.27	1	2018/12/20	2019/01/11	松田	明地			2018/12/20	2018/12/04	2018/12/20	2018/12/20	2018/12/03	2018/12/21	2031074.03
CW0	L-0218074-10-01	40107915	L	A00A1460500	宮崎放送改修	宮崎放送	1	1124000	140619	141026.795	1	2018/11/19	2018/11/28	今堀	必要			2018/10/12	2018/11/20	2018/10/26	2018/11/26	2018/12/28	2018/11/27	377572.779
CW0	C-0218087-10-01	40109909	C	A00A1463600	SKS300W-600MSE	インドネシア RAPP　TG8	1	5500000	0	0	1	2019/02/01	2019/02/28	山田純一	樋口			2019/01/07	2019/01/09	2019/01/08	2019/01/10	2019/01/10	2019/01/10	0
CW0	C-0218087-20-01	40109910	C	A00A1463700	MSE600(300 58ｾﾙ116個）	インドネシア RAPP　TG8	1	1800000	2760800	2769634.56	1	2019/02/20	2019/02/21	栗山				2018/12/18		2018/12/18		2018/12/18	2018/12/18	3449200.143
CW0	G-0218112-10-01	40108106	G	A00A1465600	OZS-9(SG-02H) 塩谷	塩谷広域行政組合	1	2050000	1629576.596	1634302.368	1	2019/01/11	2019/02/01	磯井	平山			2018/11/20	2018/11/22	2018/11/23	2018/11/26	2018/11/26	2019/01/29	3224924.219
CW0	I-0218065-10-01	40110765	I	A00A1463800	SFST40TGB-28HF	加古川下流浄化センター	1	4800000	11575234.196	11625007.703	1	2019/02/26	2019/03/27	上野	松井			2019/01/24	2019/02/08	2019/01/29	2019/02/20	2019/02/19	2019/03/05	62986945.314
CW0	I-0218065-20-01	40110778	I	A00A1463900	HF28-12A 180ｾﾙ/30個	加古川下流浄化センター	1	410000	585000	587515.5	1	2019/05/09	2019/05/10	上野				2019/02/06		2019/02/06		2019/02/06	2019/02/06	830003.255
CW0	L-0218385-10-01	40108087	L	A00A1460800	MDC41-488-170HORF瑞穂大	瑞穂町スカイホール	1	9950000	9878032	9906678.293	1	2018/11/26	2018/12/21	今堀				2018/11/01		2018/11/20		2018/12/28	2018/12/04	29939124.425
